country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Bahrain,20,18.29,16.68,15.2,13.83,12.55,11.37,10.29,9.29,8.37,7.54,6.8,6.14,5.57,5.07,4.63,4.26,3.94,3.66,3.41,3.2,3.01,2.85,2.72,2.6,2.5,2.42,2.37,2.34,2.32,2.3,2.27,2.21,2.1,1.97,1.81,1.66,1.52,1.4,1.31,1.25,1.2,1.16,1.13,1.1,1.07,1.03,0.98,0.93,0.89,0.85,0.82,0.8,0.78,0.77,0.76,0.75,0.73
Bangladesh,25.92,25.28,24.7,24.16,23.67,23.26,22.93,22.66,22.46,22.32,22.22,22.14,22.07,21.96,21.82,21.61,21.35,21.04,20.68,20.27,19.83,19.38,18.9,18.4,17.87,17.32,16.75,16.16,15.57,14.97,14.38,13.77,13.17,12.58,11.98,11.4,10.83,10.28,9.75,9.24,8.74,8.28,7.84,7.41,7.01,6.62,6.25,5.89,5.56,5.23,4.92,4.63,4.36,4.1,3.86,3.64,3.43,3.24
Barbados,8.37,7.8,7.31,6.87,6.48,6.13,5.82,5.55,5.3,5.05,4.82,4.58,4.34,4.11,3.89,3.67,3.46,3.26,3.07,2.89,2.73,2.59,2.47,2.37,2.28,2.2,2.12,2.04,1.96,1.87,1.79,1.71,1.64,1.57,1.53,1.49,1.47,1.47,1.48,1.49,1.52,1.54,1.56,1.58,1.58,1.57,1.55,1.53,1.5,1.48,1.45,1.42,1.4,1.37,1.34,1.31,1.28,1.24
Belarus,,,,,,,,,,,,,,,,,,,,,2.1,2.02,1.94,1.88,1.81,1.76,1.7,1.64,1.59,1.55,1.52,1.52,1.53,1.55,1.57,1.57,1.55,1.51,1.45,1.37,1.28,1.18,1.09,1,0.93,0.85,0.79,0.72,0.66,0.6,0.55,0.51,0.48,0.45,0.43,0.41,0.39,0.37
Belgium,3.39,3.24,3.11,3,2.89,2.79,2.7,2.62,2.55,2.48,2.39,2.3,2.19,2.08,1.96,1.86,1.76,1.67,1.59,1.52,1.45,1.39,1.33,1.27,1.22,1.18,1.14,1.1,1.07,1.03,1,0.96,0.92,0.87,0.82,0.76,0.71,0.67,0.64,0.61,0.59,0.57,0.55,0.53,0.52,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38
Belize,,,,,,,,10.99,10.52,10.07,9.64,9.24,8.87,8.51,8.18,7.87,7.57,7.27,7.01,6.74,6.48,6.22,5.98,5.71,5.45,5.19,4.91,4.64,4.37,4.1,3.85,3.62,3.41,3.22,3.06,2.91,2.78,2.66,2.55,2.46,2.37,2.29,2.22,2.17,2.13,2.09,2.06,2.03,1.99,1.95,1.9,1.84,1.78,1.71,1.64,1.56,1.49,1.42
Benin,32.12,31.59,30.99,30.31,29.57,28.86,28.21,27.66,27.23,26.87,26.54,26.22,25.83,25.35,24.79,24.15,23.46,22.81,22.24,21.75,21.35,21.03,20.72,20.41,20.08,19.75,19.39,19.03,18.64,18.22,17.78,17.3,16.83,16.38,15.98,15.65,15.4,15.18,14.93,14.66,14.32,13.95,13.55,13.14,12.75,12.39,12.1,11.86,11.67,11.5,11.36,11.22,11.05,10.85,10.62,10.37,10.1,9.83
Bhutan,,,,,,,,,,27.78,26.96,26.18,25.41,24.63,23.87,23.12,22.37,21.64,20.9,20.17,19.42,18.7,17.98,17.28,16.59,15.92,15.25,14.6,13.96,13.36,12.79,12.22,11.68,11.14,10.63,10.11,9.62,9.13,8.66,8.21,7.77,7.35,6.94,6.53,6.15,5.78,5.44,5.11,4.81,4.51,4.25,4.01,3.81,3.64,3.48,3.34,3.2,3.08
Bolivia,28.91,28.3,27.7,27.11,26.51,25.92,25.32,24.73,24.13,23.52,22.91,22.29,21.67,21.05,20.42,19.79,19.18,18.58,18.02,17.49,17,16.55,16.11,15.67,15.23,14.77,14.3,13.82,13.33,12.85,12.38,11.92,11.47,11.02,10.58,10.14,9.7,9.26,8.82,8.39,7.96,7.55,7.16,6.77,6.41,6.06,5.72,5.41,5.11,4.84,4.6,4.4,4.22,4.05,3.9,3.75,3.61,3.49
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.71,2.49,2.3,2.13,1.97,1.82,1.68,1.8,1.75,1.47,1.41,1.22,1.15,1.09,1.03,0.99,0.95,0.93,0.92,0.9,0.89,0.86,0.83,0.79,0.75,0.72,0.68,0.66,0.64,0.62,0.6,0.59,0.57
Botswana,16.92,16.4,15.88,15.35,14.86,14.38,13.93,13.46,13,12.52,12.05,11.55,11.05,10.54,10.03,9.51,9,8.51,8.03,7.58,7.16,6.76,6.4,6.07,5.77,5.5,5.27,5.1,5.01,5.02,5.13,5.37,5.72,6.1,6.54,7.01,7.46,7.88,8.25,8.51,8.7,8.65,8.45,8.19,7.82,7.2,6.57,6.17,5.93,5.56,4.99,4.88,4.6,4.31,4.22,4.06,3.93,3.76
Brazil,16.94,16.46,16.01,15.58,15.19,14.84,14.52,14.21,13.9,13.6,13.27,12.94,12.59,12.25,11.91,11.56,11.22,10.86,10.48,10.07,9.65,9.22,8.8,8.41,8.04,7.71,7.41,7.13,6.86,6.58,6.31,6.02,5.72,5.41,5.1,4.79,4.49,4.21,3.95,3.7,3.47,3.25,3.05,2.85,2.66,2.49,2.33,2.19,2.07,1.96,1.87,1.79,1.73,1.67,1.62,1.57,1.63,1.48
Brunei,,,,,,,,,,,,,,,,,,,,,,,1.62,1.57,1.52,1.47,1.42,1.39,1.36,1.35,1.34,1.33,1.33,1.31,1.29,1.27,1.24,1.22,1.2,1.18,1.18,1.18,1.17,1.17,1.16,1.15,1.13,1.11,1.09,1.07,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05
Bulgaria,,,,3.86,3.81,3.76,3.7,3.64,3.54,3.4,3.25,3.12,3.03,2.97,2.91,2.86,2.79,2.7,2.6,2.5,2.39,2.3,2.22,2.14,2.05,1.96,1.88,1.82,1.79,1.8,1.84,1.88,1.9,1.92,1.93,1.93,1.93,1.92,1.89,1.83,1.76,1.68,1.59,1.51,1.42,1.33,1.25,1.19,1.15,1.11,1.07,1.03,0.98,0.93,0.88,0.83,0.79,0.75
Burkina Faso,34.2,33.8,33.43,33.08,32.76,32.48,32.25,32.05,31.85,31.66,31.47,31.2,30.82,30.22,29.42,28.41,27.36,26.31,25.36,24.55,23.9,23.35,22.88,22.44,22,21.55,21.11,20.69,20.34,20.11,19.98,19.94,19.93,19.92,19.82,19.65,19.4,19.09,18.75,18.41,18.04,17.65,17.22,16.71,16.11,15.41,14.65,13.86,13.08,12.33,11.61,10.94,10.32,9.75,9.26,8.84,8.45,8.12
Burundi,,,,,23.97,24.16,24.33,24.52,24.64,24.75,24.8,24.84,24.88,24.93,25.01,25.06,24.99,24.71,24.2,23.47,22.54,21.49,20.39,19.3,18.34,17.63,17.19,17,17.04,17.22,17.46,17.69,17.87,17.95,17.91,17.76,17.51,17.16,16.71,16.21,15.67,15.1,14.51,13.9,13.25,12.54,11.8,11.06,10.34,9.67,9.06,8.51,7.99,7.52,7.08,6.71,6.39,6.12
Cambodia,,,,,,,,,,,,,,,,30.61,28.25,25.84,23.17,20.44,17.87,15.63,13.91,12.83,12.24,11.91,11.72,11.64,11.6,11.6,11.59,11.59,11.63,11.72,11.86,11.98,12.04,11.98,11.81,11.4,10.7,9.74,8.73,7.85,7.13,6.53,6.04,5.6,5.19,4.81,4.44,4.11,3.81,3.57,3.36,3.2,3.06,2.92
Cameroon,27.78,27.18,26.68,26.28,25.82,25.26,24.6,23.82,22.92,22.01,21.13,20.37,19.78,19.39,19.16,19.05,19,18.92,18.76,18.48,18.1,17.61,17.02,16.38,15.74,15.12,14.59,14.18,13.92,13.82,13.86,14.03,14.27,14.54,14.81,15.05,15.23,15.34,15.35,15.24,15.03,14.72,14.36,13.98,13.6,13.22,12.82,12.42,11.97,11.54,11.04,10.58,10.15,9.74,9.38,9.01,8.68,8.4
Canada,3.26,3.16,3.05,2.94,2.82,2.71,2.6,2.5,2.4,2.3,2.2,2.1,1.99,1.89,1.8,1.7,1.6,1.51,1.42,1.33,1.25,1.18,1.12,1.06,1.01,0.98,0.94,0.91,0.88,0.86,0.83,0.8,0.77,0.74,0.72,0.69,0.67,0.65,0.64,0.63,0.62,0.62,0.61,0.61,0.61,0.61,0.6,0.59,0.58,0.57,0.56,0.56,0.55,0.55,0.54,0.53,0.52,0.51
Cape Verde,,,,,,,,,,18.65,17.17,15.79,14.55,13.43,12.42,11.54,10.78,10.14,9.62,9.21,8.91,8.71,8.54,8.39,8.2,7.94,7.6,7.22,6.84,6.51,6.27,6.13,6.05,6,5.92,5.74,5.42,5,4.5,3.99,3.55,3.19,2.93,2.77,2.67,2.63,2.62,2.62,2.6,2.57,2.51,2.43,2.33,2.22,2.1,1.97,1.85,1.74
Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.579201355,3.488344828,3.39299282,3.307117338,3.220148361,3.135460299,3.055872268,2.98044448,2.907725711,2.841594891,2.776723861,2.722516009,2.671067527,2.62087316,2.580125834,2.539231292,2.503914083,2.466707426,2.416544214,2.372302208,2.321089964,2.261901233,2.203171428,2.140261788,2.081401851,2.016532614,1.952857216,1.889113422
Central African Republic,28.26,27.72,27.18,26.6,26,25.36,24.71,24.05,23.41,22.8,22.23,21.7,21.19,20.73,20.3,19.91,19.55,19.22,18.91,18.63,18.38,18.18,18.02,17.9,17.82,17.74,17.68,17.63,17.59,17.58,17.58,17.58,17.59,17.61,17.65,17.71,17.73,17.73,17.69,17.63,17.52,17.37,17.2,17.02,16.83,16.63,16.38,16.13,15.84,15.49,15.09,14.68,14.29,13.9,13.48,13.02,12.5,12.15
Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.937802503,1.879192603,1.824239972,1.766296318,1.700035362,1.627836634,1.553230037,1.472982844,1.38451488,1.303119516,1.236721232,1.180942687,1.134328237,1.089564375,1.04129688,0.985111022,0.915953368,0.850407622,0.793634189,0.743897826,0.71003722,0.680456964,0.658114492,0.630909381,0.603325927,0.57548633,0.55066694,0.52530836
Chad,,,,,,,,,,,,,25,24.88,24.75,24.62,24.5,24.35,24.22,24.06,23.88,23.69,23.46,23.21,22.95,22.68,22.41,22.12,21.84,21.56,21.28,21,20.73,20.49,20.25,20.04,19.82,19.57,19.28,18.98,18.65,18.33,18,17.65,17.32,16.97,16.62,16.23,15.84,15.44,15.02,14.61,14.22,13.84,13.47,13.08,12.69,12.32
Chile,15.73,14.86,14.21,13.57,12.71,11.57,10.41,9.42,8.67,8.19,7.93,7.79,7.69,7.5,7.09,6.44,5.67,4.89,4.2,3.68,3.31,3,2.71,2.46,2.3,2.24,2.22,2.19,2.13,2.04,1.91,1.78,1.64,1.51,1.4,1.31,1.25,1.22,1.19,1.15,1.09,1.03,0.98,0.95,0.93,0.92,0.91,0.91,0.91,0.9,0.88,0.85,0.84,0.83,0.81,0.79,0.77,0.74
China,,,,,,,,,,11.72,11.15,10.58,10.05,9.51,8.97,8.43,7.9,7.4,6.96,6.57,6.23,5.95,5.73,5.57,5.46,5.39,5.37,5.38,5.39,5.4,5.38,5.32,5.23,5.09,4.93,4.74,4.55,4.35,4.14,3.92,3.68,3.42,3.15,2.89,2.63,2.4,2.19,2,1.85,1.7,1.58,1.46,1.35,1.25,1.16,1.08,1,0.93
Colombia,13.47,13.02,12.6,12.19,11.81,11.46,11.12,10.78,10.44,10.1,9.75,9.39,9.02,8.64,8.24,7.83,7.4,6.97,6.54,6.14,5.75,5.39,5.07,4.77,4.5,4.27,4.07,3.9,3.76,3.63,3.51,3.41,3.3,3.19,3.08,2.97,2.87,2.77,2.67,2.58,2.5,2.43,2.36,2.29,2.23,2.16,2.1,2.04,1.98,1.91,1.85,1.8,1.74,1.68,1.62,1.57,1.52,1.47
Comoros,,,,,,,,,,,22.49,22.02,21.55,21.1,20.63,20.15,19.64,19.1,18.56,17.99,17.42,16.84,16.28,15.72,15.18,14.67,14.18,13.73,13.3,12.89,12.48,12.09,11.71,11.35,11.04,10.78,10.56,10.39,10.26,10.17,10.11,10.07,10.06,10.01,9.91,9.74,9.54,9.3,9.05,8.8,8.53,8.27,8.04,7.79,7.55,7.32,7.11,6.9
Congo,18.3,17.9,17.52,17.12,16.7,16.27,15.81,15.36,14.93,14.53,14.14,13.76,13.36,13.02,12.67,12.33,12,11.68,11.37,11.08,10.76,10.47,10.2,9.9,9.61,9.36,9.14,9,8.91,8.92,9,9.15,9.36,9.63,9.96,10.33,10.7,11.06,11.34,11.48,11.43,11.19,10.77,10.2,9.56,8.87,8.22,7.61,7.09,6.66,6.31,6.02,5.76,5.53,5.33,5.13,4.94,4.75
Costa Rica,,,,,,8.98,8.53,8.19,8,7.91,7.68,7.16,6.46,5.79,5.22,4.64,4,3.39,2.9,2.57,2.37,2.29,2.29,2.31,2.32,2.28,2.17,2.01,1.86,1.76,1.68,1.62,1.57,1.53,1.49,1.47,1.48,1.48,1.45,1.38,1.29,1.22,1.17,1.12,1.08,1.05,1.04,1.04,1.04,1.02,1,0.99,0.98,0.97,0.95,0.94,0.92,0.9
Cote d'Ivoire,31.75,30.92,30.11,29.33,28.58,27.86,27.14,26.43,25.73,25.05,24.34,23.6,22.8,21.94,21.04,20.12,19.23,18.4,17.68,17.08,16.58,16.18,15.86,15.62,15.44,15.29,15.2,15.14,15.14,15.15,15.19,15.24,15.3,15.36,15.41,15.44,15.42,15.33,15.18,14.95,14.68,14.35,14,13.65,13.27,12.88,12.5,12.11,11.71,11.32,10.98,10.66,10.35,10.06,9.77,9.49,9.18,8.88
Croatia,,,,,,,,,,,,,,,,,,,,,,2.36,2.22,2.08,1.95,1.82,1.7,1.58,1.47,1.37,1.28,1.21,1.14,1.09,1.04,1,0.96,0.93,0.89,0.86,0.83,0.8,0.77,0.74,0.7,0.67,0.64,0.62,0.59,0.57,0.55,0.53,0.52,0.5,0.49,0.48,0.47,0.46
Cuba,,,,4.7,4.59,4.5,4.48,4.51,4.53,4.48,4.3,3.98,3.59,3.25,3.05,2.91,2.73,2.47,2.23,2.08,2.01,1.99,1.97,1.95,1.91,1.84,1.74,1.64,1.52,1.42,1.32,1.24,1.17,1.12,1.09,1.07,1.04,0.98,0.91,0.85,0.81,0.78,0.77,0.77,0.75,0.72,0.69,0.66,0.64,0.62,0.6,0.59,0.58,0.57,0.57,0.56,0.55,0.54
Cyprus,,,,,,,,,,,,,,,,,,,,2.24,2.08,1.92,1.76,1.61,1.47,1.35,1.25,1.19,1.15,1.13,1.11,1.08,1.05,1,0.96,0.9,0.85,0.8,0.75,0.71,0.66,0.62,0.58,0.55,0.51,0.48,0.46,0.43,0.41,0.38,0.36,0.35,0.33,0.31,0.3,0.29,0.28,0.27
Czech Republic,,,,,,,,,,,,,,,,,,,,,,1.54,1.5,1.46,1.44,1.42,1.39,1.34,1.29,1.25,1.22,1.17,1.1,1.02,0.94,0.85,0.77,0.7,0.63,0.58,0.55,0.52,0.5,0.48,0.46,0.44,0.41,0.39,0.37,0.35,0.34,0.33,0.32,0.31,0.31,0.31,0.32,0.33
Democratic Republic of Congo,,,,,,,,,,24.96,24.63,24.3,23.97,23.62,23.24,22.9,22.54,22.18,21.8,21.47,21.14,20.82,20.5,20.23,19.98,19.73,19.51,19.29,19.06,18.85,18.63,18.42,18.22,18.03,17.85,17.65,17.44,17.18,16.86,16.52,16.13,15.7,15.26,14.79,14.31,13.83,13.36,12.9,12.45,12.02,11.61,11.21,10.83,10.47,10.1,9.76,9.44,9.11
Denmark,2.5,2.44,2.38,2.3,2.21,2.11,2,1.9,1.82,1.73,1.66,1.58,1.49,1.39,1.31,1.23,1.16,1.11,1.06,1.03,1,0.97,0.96,0.96,0.96,0.97,0.97,0.97,0.96,0.93,0.89,0.84,0.79,0.74,0.69,0.65,0.62,0.6,0.58,0.56,0.55,0.54,0.53,0.52,0.5,0.48,0.46,0.45,0.43,0.42,0.41,0.41,0.41,0.41,0.42,0.42,0.43,0.43
Djibouti,,,,,,,,,,,,,,,,,17.29,16.79,16.33,15.87,15.44,15.03,14.62,14.21,13.81,13.42,13.07,12.73,12.41,12.12,11.86,11.64,11.46,11.3,11.17,11.05,10.9,10.74,10.56,10.37,10.15,9.93,9.68,9.43,9.17,8.93,8.67,8.41,8.15,7.91,7.67,7.44,7.22,7,6.78,6.57,6.37,6.17
Dominica,13.93,12.73,11.65,10.7,9.87,9.15,8.54,7.99,7.47,6.95,6.4,5.8,5.18,4.55,3.97,3.44,3,2.64,2.35,2.13,1.97,1.85,1.78,1.73,1.71,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.71,1.7,1.68,1.66,1.63,1.61,1.58,1.56,1.54,1.53,1.52,1.53,1.56,1.6,1.65,1.73,1.83,1.94,2.08,2.25,2.44,2.66,2.89,3.12,3.29,3.4
Dominican Republic,14.72,14.59,14.42,14.21,13.98,13.72,13.45,13.17,12.88,12.59,12.29,11.96,11.61,11.23,10.84,10.44,10.06,9.69,9.34,9.01,8.69,8.38,8.08,7.79,7.52,7.25,6.99,6.74,6.49,6.25,6.01,5.78,5.55,5.32,5.11,4.9,4.71,4.53,4.37,4.23,4.1,3.99,3.9,3.81,3.74,3.68,3.63,3.58,3.53,3.48,3.43,3.39,3.35,3.29,3.23,3.16,3.08,2.99
Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89861543,10.58561903,10.28954158,10.00338159,9.760611648,9.453003177,9.134560918,8.848876464,8.561735112,8.240774247,7.930088044,7.622086123,7.319930478,7.025860308,6.782126338,6.459076885,6.184923193,5.912678882,5.675518992,5.38567088,5.186985771,4.891493889,4.670151723,4.455182119,4.254302301,4.070380859,3.896672233,3.741085026
East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,5.56,5.42,5.26,5.09,4.91,4.74,4.56,4.37,4.18,3.97,3.76,3.54,3.32,3.21,2.93,2.75,2.59,2.52,2.32,2.19,2.08,1.97,1.88,1.79,1.71,1.64,1.58
East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.970201729,5.855811236,5.726015069,5.568069781,5.403068922,5.220987216,5.039041162,4.851884707,4.653543131,4.448675624,4.227074344,3.991751317,3.750799365,3.521377248,3.399367406,3.095767226,2.909583561,2.735319238,2.658970825,2.441960479,2.312039875,2.190268723,2.079241474,1.978093475,1.88810665,1.806312287,1.731164139,1.662576695
East Asia & Pacific (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.988454179,5.867584243,5.729179599,5.560880148,5.384548756,5.191956864,5.002531763,4.811882959,4.614619537,4.414931174,4.201122661,3.974248161,3.740739468,3.516410564,3.398143259,3.09320784,2.905459503,2.729216593,2.652540078,2.43409618,2.304396207,2.183495985,2.073425618,1.973206094,1.883909653,1.80277905,1.727892391,1.659648206
Ecuador,17.66,17.11,16.59,16.11,15.67,15.28,14.92,14.6,14.31,14.04,13.76,13.43,13.05,12.62,12.12,11.59,11.07,10.59,10.13,9.69,9.24,8.79,8.32,7.86,7.41,6.99,6.61,6.28,5.97,5.69,5.42,5.16,4.89,4.62,4.35,4.08,3.81,3.55,3.31,3.1,2.91,2.75,2.61,2.49,2.38,2.28,2.19,2.1,2.01,1.92,1.83,1.75,1.67,1.61,1.55,1.51,1.48,1.45
Egypt,31.41,30.41,29.41,28.43,27.52,26.71,26.01,25.46,25.02,24.66,24.35,24,23.58,23.03,22.34,21.5,20.57,19.6,18.62,17.67,16.72,15.78,14.82,13.84,12.84,11.86,10.97,10.21,9.56,9.03,8.57,8.15,7.74,7.33,6.9,6.47,6.06,5.67,5.31,4.98,4.68,4.41,4.18,3.96,3.78,3.61,3.45,3.3,3.16,3.03,2.9,2.78,2.67,2.56,2.47,2.37,2.29,2.21
El Salvador,18.47,18.09,17.71,17.38,17.05,16.73,16.42,16.11,15.8,15.5,15.2,14.9,14.57,14.21,13.82,13.41,12.96,12.48,11.97,11.44,10.88,10.31,9.72,9.13,8.57,8.04,7.54,7.09,6.68,6.31,5.97,5.65,5.34,5.04,4.74,4.46,4.19,3.94,3.7,3.48,3.29,3.11,2.94,2.79,2.64,2.5,2.37,2.25,2.14,2.03,1.94,1.84,1.76,1.69,1.62,1.55,1.5,1.45
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,19.9,19.52,19.13,18.81,18.54,18.31,18.15,18,17.87,17.72,17.59,17.47,17.33,17.18,16.98,16.72,16.41,16.05,15.64,15.24,14.8,14.37,13.93,13.48,13.04,12.6,12.16,11.73,11.35,10.98,10.64,10.28,9.93,9.6,9.28,8.96
Eritrea,,,,,,,,,,,,,,,21.21,20.77,20.35,19.97,19.62,19.31,19.02,18.72,18.44,18.14,17.82,17.47,17.09,16.67,16.19,15.66,15.08,14.45,13.75,13.05,12.34,11.65,11,10.4,9.84,9.31,8.84,8.4,7.98,7.59,7.24,6.9,6.59,6.29,6,5.76,5.53,5.32,5.13,4.94,4.76,4.61,4.45,4.31
Estonia,,,,,,,,,,,,,,,,,,,,,2.25,2.16,2.09,2.01,1.95,1.9,1.86,1.83,1.8,1.79,1.77,1.76,1.74,1.7,1.65,1.57,1.49,1.39,1.29,1.2,1.1,1.01,0.93,0.85,0.78,0.71,0.65,0.59,0.54,0.5,0.45,0.42,0.39,0.36,0.33,0.31,0.29,0.27
Ethiopia,,,,,,,24.3,24.27,24.24,24.25,24.26,24.26,24.27,24.25,24.23,24.23,24.23,24.21,24.16,24.06,23.89,23.66,23.35,22.98,22.58,22.18,21.78,21.4,21.02,20.63,20.2,19.74,19.21,18.63,17.99,17.32,16.66,16.03,15.43,14.84,14.26,13.66,13.04,12.4,11.75,11.1,10.49,9.9,9.35,8.84,8.37,7.92,7.51,7.12,6.75,6.42,6.12,5.85
