country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Armenia,1354000,1382000,1418000,1461000,1510000,1564000,1621000,1681000,1743000,1808000,1874000,1941000,2010000,2078000,2145000,2211000,2276000,2339000,2401000,2463000,2525000,2588000,2650000,2713000,2774000,2833000,2890000,2944000,2997000,3049000,3100000,3148000,3194000,3239000,3286000,3336000,3392000,3452000,3505000,3536000,3538000,3505000,3443000,3363000,3284000,3217000,3168000,3133000,3109000,3089000,3070000,3051000,3034000,3018000,3001000,2981000,2958000,2933000,2908000,2888000,2877000,2877000,2884000,2898000,2912000,2926000,2936000,2945000
Aruba,38000,38000,39000,40000,42000,44000,46000,48000,51000,53000,54000,55000,56000,57000,57000,57000,58000,58000,58000,59000,59000,59000,60000,60000,61000,61000,61000,60000,60000,60000,60000,61000,61000,62000,63000,63000,63000,62000,61000,61000,62000,65000,68000,72000,77000,80000,83000,85000,87000,89000,91000,93000,95000,97000,99000,100000,101000,101000,101000,101000,102000,102000,103000,103000,104000,104000,105000,105000
Asia,1404909056,1435819008,1464834048,1492894976,1520768000,1549042048,1578121984,1608237056,1639460992,1671747968,1705041024,1739385984,1775031040,1812470016,1852322944,1894973952,1940601984,1988923008,2039270016,2090701952,2142480000,2194450944,2246636032,2298695936,2350278912,2401170944,2451184128,2500443904,2549466112,2598988032,2649577984,2701224960,2753838080,2807784960,2863496960,2921172992,2981063936,3042806016,3105220096,3166705920,3226098944,3282945024,3337511936,3390245120,3441913088,3493086976,3543851008,3594032896,3643663104,3692736000,3741263104,3789285120,3836879872,3884134912,3931145984,3977986048,4024679936,4071215104,4117572096,4163713024,4209594112,4255190016,4300462080,4345331200,4389699072,4433475072,4476608000,4519040000
Australia,8177000,8398000,8595000,8782000,8970000,9166000,9372000,9587000,9809000,10029000,10242000,10446000,10643000,10845000,11065000,11313000,11593000,11900000,12216000,12519000,12793000,13033000,13244000,13432000,13606000,13773000,13936000,14093000,14249000,14413000,14588000,14777000,14979000,15195000,15423000,15664000,15918000,16183000,16452000,16714000,16961000,17189000,17402000,17603000,17799000,17993000,18189000,18387000,18587000,18788000,18991000,19195000,19401000,19624000,19880000,20179000,20526000,20916000,21332000,21751000,22155000,22538000,22904000,23255000,23596000,23932000,24263000,24585000
Austria,6936000,6931000,6931000,6935000,6943000,6953000,6968000,6986000,7008000,7037000,7071000,7111000,7157000,7206000,7256000,7305000,7352000,7397000,7440000,7479000,7516000,7550000,7581000,7607000,7626000,7638000,7641000,7637000,7628000,7618000,7610000,7605000,7602000,7603000,7607000,7615000,7625000,7639000,7659000,7687000,7724000,7773000,7831000,7892000,7947000,7990000,8018000,8033000,8041000,8051000,8069000,8098000,8134000,8176000,8217000,8254000,8285000,8314000,8342000,8373000,8410000,8454000,8502000,8556000,8615000,8679000,8747000,8820000
Azerbaijan,2928000,2987000,3060000,3143000,3233000,3329000,3431000,3537000,3649000,3768000,3895000,4030000,4171000,4315000,4457000,4593000,4722000,4844000,4960000,5072000,5180000,5285000,5385000,5483000,5579000,5674000,5769000,5863000,5958000,6054000,6151000,6249000,6350000,6452000,6558000,6666000,6779000,6893000,7010000,7127000,7243000,7358000,7472000,7582000,7684000,7775000,7856000,7926000,7990000,8054000,8123000,8197000,8277000,8361000,8449000,8539000,8630000,8724000,8822000,8924000,9032000,9146000,9265000,9385000,9506000,9623000,9736000,9845000
Bahamas,79000,80000,81000,83000,86000,89000,92000,96000,100000,104000,110000,115000,121000,127000,134000,140000,146000,153000,159000,164000,169000,174000,178000,182000,185000,189000,193000,197000,201000,206000,211000,215000,220000,225000,230000,235000,239000,243000,247000,252000,256000,261000,266000,271000,276000,280000,284000,287000,291000,294000,298000,303000,308000,313000,319000,325000,331000,337000,344000,350000,355000,360000,364000,367000,371000,374000,378000,382000
Bahrain,116000,117000,120000,123000,128000,134000,139000,145000,151000,157000,162000,168000,173000,178000,183000,187000,192000,196000,201000,206000,213000,220000,229000,240000,252000,267000,284000,303000,323000,343000,360000,374000,386000,396000,407000,419000,433000,449000,465000,481000,496000,510000,523000,536000,550000,564000,579000,595000,614000,637000,665000,698000,735000,779000,830000,889000,958000,1036000,1115000,1185000,1241000,1278000,1300000,1315000,1336000,1372000,1426000,1494000
Bangladesh,37895000,38706000,39490000,40292000,41150000,42086000,43114000,44233000,45435000,46701000,48014000,49363000,50752000,52202000,53742000,55385000,57158000,59034000,60918000,62680000,64232000,65532000,66626000,67638000,68742000,70066000,71652000,73464000,75450000,77529000,79639000,81768000,83932000,86142000,88417000,90764000,93188000,95671000,98186000,100695000,103172000,105599000,107984000,110351000,112738000,115170000,117650000,120161000,122683000,125190000,127658000,130089000,132478000,134792000,136986000,139036000,140920992,142660000,144304000,145924992,147575008,149272992,151006000,152760992,154516992,156256000,157976992,159684992
Barbados,211000,216000,220000,223000,225000,227000,228000,229000,230000,230000,231000,232000,233000,234000,235000,235000,236000,237000,237000,238000,239000,240000,242000,243000,245000,246000,248000,249000,250000,251000,252000,253000,254000,255000,255000,256000,257000,258000,259000,260000,261000,262000,263000,264000,265000,266000,267000,268000,269000,270000,272000,272000,273000,274000,275000,276000,277000,279000,280000,281000,282000,283000,284000,284000,285000,285000,286000,286000
Belarus,7745000,7699000,7677000,7680000,7704000,7747000,7807000,7879000,7959000,8042000,8125000,8204000,8280000,8353000,8428000,8506000,8587000,8671000,8754000,8836000,8914000,8987000,9057000,9123000,9188000,9253000,9316000,9379000,9441000,9505000,9570000,9636000,9703000,9770000,9837000,9901000,9965000,10026000,10081000,10124000,10151000,10161000,10154000,10135000,10108000,10078000,10045000,10009000,9970000,9924000,9872000,9811000,9746000,9679000,9617000,9562000,9517000,9481000,9453000,9433000,9421000,9415000,9417000,9424000,9432000,9439000,9446000,9450000
Belgium,8638000,8680000,8728000,8779000,8833000,8887000,8942000,8998000,9054000,9110000,9167000,9225000,9284000,9340000,9394000,9444000,9489000,9529000,9566000,9600000,9632000,9663000,9693000,9721000,9747000,9772000,9795000,9817000,9837000,9854000,9869000,9881000,9890000,9898000,9906000,9917000,9929000,9942000,9959000,9980000,10007000,10039000,10078000,10119000,10156000,10186000,10208000,10224000,10237000,10255000,10282000,10319000,10365000,10419000,10480000,10547000,10619000,10698000,10779000,10860000,10939000,11014000,11085000,11154000,11221000,11288000,11354000,11420000
Belize,69000,71000,73000,76000,78000,80000,82000,85000,87000,89000,92000,95000,97000,100000,103000,106000,109000,113000,116000,119000,122000,125000,127000,129000,131000,133000,135000,137000,139000,141000,144000,148000,151000,156000,160000,165000,170000,174000,179000,183000,188000,191000,194000,198000,202000,207000,214000,222000,230000,239000,247000,255000,262000,269000,277000,284000,291000,299000,307000,315000,322000,330000,338000,346000,353000,361000,368000,376000
Benin,2255000,2258000,2265000,2274000,2287000,2304000,2323000,2346000,2371000,2400000,2432000,2466000,2503000,2543000,2586000,2632000,2682000,2735000,2792000,2851000,2912000,2977000,3044000,3114000,3187000,3265000,3347000,3433000,3524000,3619000,3717000,3820000,3928000,4040000,4157000,4279000,4405000,4535000,4673000,4820000,4978000,5149000,5332000,5522000,5714000,5906000,6094000,6282000,6470000,6664000,6866000,7077000,7295000,7521000,7750000,7982000,8217000,8455000,8697000,8945000,9199000,9461000,9729000,10005000,10287000,10576000,10872000,11175000
Bermuda,37000,38000,38000,39000,40000,41000,42000,42000,43000,44000,45000,46000,47000,48000,49000,49000,50000,51000,51000,52000,53000,53000,54000,54000,55000,55000,56000,56000,57000,57000,58000,58000,58000,59000,59000,60000,60000,60000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,66000,66000,66000,66000,66000,65000,65000,65000,64000,64000,64000,63000,63000
Bhutan,177000,181000,185000,189000,193000,197000,202000,207000,212000,218000,223000,229000,235000,241000,247000,254000,262000,270000,279000,288000,297000,307000,317000,327000,337000,348000,360000,371000,383000,395000,407000,418000,429000,440000,451000,464000,479000,494000,510000,522000,531000,535000,535000,533000,532000,535000,541000,552000,564000,578000,591000,604000,616000,628000,639000,649000,657000,665000,672000,678000,686000,693000,702000,710000,719000,728000,737000,746000
Bolivia,3082000,3124000,3171000,3221000,3274000,3331000,3391000,3454000,3519000,3587000,3657000,3729000,3803000,3879000,3958000,4039000,4123000,4209000,4298000,4389000,4484000,4582000,4682000,4786000,4892000,5001000,5113000,5228000,5345000,5462000,5580000,5697000,5814000,5933000,6054000,6179000,6309000,6443000,6580000,6721000,6865000,7011000,7161000,7313000,7467000,7622000,7779000,7937000,8097000,8257000,8418000,8580000,8743000,8906000,9069000,9232000,9395000,9558000,9721000,9885000,10049000,10213000,10378000,10542000,10707000,10870000,11032000,11193000
Bonaire Sint Eustatius and Saba,7000,7000,7000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,9000,9000,9000,9000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,13000,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,14000,14000,14000,14000,14000,14000,15000,17000,18000,20000,21000,22000,23000,24000,24000,25000,25000,25000
Bosnia and Herzegovina,2661000,2711000,2765000,2821000,2879000,2936000,2993000,3050000,3107000,3165000,3226000,3289000,3353000,3418000,3479000,3536000,3587000,3633000,3675000,3717000,3761000,3805000,3851000,3897000,3942000,3985000,4025000,4063000,4100000,4139000,4180000,4222000,4265000,4308000,4351000,4392000,4436000,4480000,4509000,4508000,4463000,4369000,4234000,4079000,3937000,3829000,3764000,3736000,3734000,3743000,3751000,3756000,3759000,3762000,3764000,3765000,3765000,3763000,3754000,3736000,3705000,3661000,3605000,3543000,3482000,3429000,3386000,3352000
Botswana,413000,424000,435000,445000,455000,463000,471000,479000,486000,494000,503000,513000,524000,536000,548000,560000,572000,584000,597000,611000,628000,646000,667000,690000,715000,741000,770000,801000,832000,865000,898000,930000,963000,996000,1031000,1070000,1111000,1155000,1200000,1244000,1287000,1326000,1364000,1399000,1434000,1469000,1505000,1540000,1576000,1610000,1643000,1675000,1705000,1734000,1766000,1799000,1836000,1875000,1916000,1953000,1987000,2015000,2040000,2063000,2089000,2121000,2160000,2205000
Brazil,53975000,55606000,57284000,58999000,60749000,62534000,64356000,66221000,68140000,70123000,72179000,74311000,76514000,78773000,81065000,83374000,85697000,88036000,90387000,92747000,95113000,97483000,99859000,102259000,104706000,107216000,109791000,112425000,115121000,117878000,120694000,123570000,126498000,129449000,132384000,135274000,138108992,140892000,143628000,146328000,149003008,151648000,154259008,156848992,159432992,162020000,164615008,167208992,169784992,172319008,174790000,177196000,179538000,181808992,184006000,186127008,188167008,190130000,192030000,193887008,195714000,197515008,199287008,201036000,202764000,204472000,206163008,207834000
British Virgin Islands,7000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,9000,9000,9000,9000,9000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,12000,12000,13000,13000,14000,15000,15000,16000,17000,17000,18000,18000,19000,19000,19000,20000,20000,20000,20000,20000,21000,21000,22000,22000,23000,24000,25000,26000,27000,28000,28000,29000,29000,29000,29000,29000,30000
Brunei,48000,51000,54000,57000,60000,63000,67000,70000,74000,78000,82000,86000,89000,94000,98000,102000,107000,112000,118000,124000,130000,136000,142000,149000,155000,162000,168000,175000,181000,188000,194000,200000,206000,212000,218000,224000,231000,238000,244000,251000,259000,266000,274000,282000,289000,297000,305000,312000,319000,326000,333000,340000,347000,353000,359000,365000,370000,375000,379000,384000,389000,394000,399000,404000,410000,415000,420000,424000
Bulgaria,7251000,7311000,7372000,7435000,7498000,7561000,7625000,7689000,7754000,7819000,7886000,7953000,8022000,8091000,8158000,8223000,8284000,8343000,8400000,8455000,8508000,8559000,8609000,8656000,8699000,8738000,8773000,8802000,8828000,8853000,8879000,8905000,8931000,8953000,8969000,8975000,8973000,8961000,8937000,8898000,8841000,8767000,8676000,8576000,8475000,8379000,8292000,8212000,8138000,8067000,7998000,7931000,7866000,7804000,7745000,7687000,7631000,7577000,7524000,7474000,7425000,7379000,7334000,7290000,7246000,7200000,7152000,7102000
Burkina Faso,4284000,4324000,4367000,4413000,4463000,4517000,4575000,4636000,4699000,4764000,4829000,4895000,4960000,5028000,5099000,5175000,5256000,5343000,5434000,5528000,5625000,5723000,5825000,5930000,6040000,6155000,6274000,6399000,6531000,6672000,6823000,6985000,7158000,7341000,7531000,7728000,7931000,8140000,8356000,8580000,8811000,9050000,9297000,9552000,9817000,10090000,10373000,10666000,10969000,11283000,11608000,11945000,12293000,12655000,13031000,13422000,13829000,14252000,14690000,15141000,15605000,16082000,16571000,17073000,17586000,18111000,18646000,19193000
Burundi,2309000,2360000,2406000,2449000,2492000,2537000,2585000,2636000,2689000,2743000,2798000,2852000,2907000,2964000,3026000,3094000,3170000,3253000,3337000,3414000,3479000,3530000,3570000,3605000,3646000,3701000,3771000,3854000,3949000,4051000,4157000,4267000,4380000,4498000,4621000,4751000,4887000,5027000,5169000,5307000,5439000,5565000,5686000,5798000,5899000,5987000,6060000,6122000,6186000,6267000,6379000,6526000,6704000,6909000,7132000,7365000,7608000,7862000,8126000,8398000,8676000,8958000,9246000,9540000,9844000,10160000,10488000,10827000
Cambodia,4433000,4538000,4656000,4783000,4914000,5045000,5177000,5308000,5441000,5579000,5722000,5873000,6028000,6184000,6331000,6467000,6585000,6686000,6780000,6881000,6997000,7140000,7302000,7449000,7533000,7524000,7405000,7196000,6957000,6770000,6694000,6750000,6920000,7170000,7448000,7715000,7961000,8198000,8436000,8691000,8976000,9289000,9624000,9971000,10318000,10656000,10983000,11299000,11601000,11886000,12155000,12405000,12638000,12856000,13066000,13273000,13478000,13680000,13884000,14094000,14312000,14541000,14780000,15026000,15275000,15521000,15766000,16009000
Cameroon,4307000,4384000,4462000,4542000,4623000,4707000,4793000,4883000,4976000,5074000,5177000,5285000,5399000,5518000,5643000,5774000,5910000,6052000,6201000,6357000,6520000,6690000,6867000,7053000,7247000,7451000,7664000,7888000,8121000,8366000,8621000,8889000,9167000,9456000,9758000,10071000,10395000,10731000,11075000,11426000,11780000,12138000,12499000,12864000,13231000,13600000,13971000,14344000,14724000,15113000,15514000,15929000,16358000,16801000,17259000,17733000,18224000,18730000,19253000,19790000,20341000,20906000,21485000,22077000,22682000,23298000,23927000,24566000
Canada,13733000,14078000,14445000,14835000,15245000,15674000,16115000,16561000,17005000,17436000,17847000,18234000,18597000,18943000,19284000,19628000,19976000,20325000,20675000,21025000,21374000,21723000,22072000,22415000,22746000,23059000,23355000,23634000,23902000,24161000,24417000,24668000,24917000,25171000,25445000,25745000,26076000,26433000,26806000,27179000,27541000,27889000,28224000,28548000,28861000,29164000,29458000,29742000,30022000,30303000,30588000,30880000,31178000,31488000,31815000,32164000,32537000,32931000,33338000,33746000,34148000,34539000,34922000,35297000,35664000,36027000,36383000,36732000
Cape Verde,178000,186000,191000,195000,196000,197000,197000,198000,198000,199000,202000,205000,210000,216000,223000,230000,239000,248000,256000,263000,269000,271000,272000,271000,270000,270000,271000,273000,276000,280000,284000,289000,294000,300000,306000,312000,317000,321000,326000,331000,338000,346000,356000,366000,376000,386000,396000,404000,413000,420000,428000,436000,443000,450000,457000,463000,469000,475000,481000,487000,493000,499000,505000,512000,518000,525000,531000,537000
Cayman Islands,6000,6000,6000,6000,6000,7000,7000,7000,7000,8000,8000,8000,8000,8000,8000,8000,8000,9000,9000,9000,9000,10000,10000,11000,11000,12000,13000,14000,15000,15000,16000,17000,17000,18000,19000,19000,20000,22000,23000,24000,25000,27000,28000,29000,31000,32000,34000,36000,38000,40000,42000,44000,45000,47000,48000,49000,51000,52000,54000,55000,57000,58000,59000,60000,61000,62000,63000,63000
Central African Republic,1327000,1342000,1356000,1371000,1385000,1401000,1418000,1437000,1457000,1479000,1502000,1526000,1552000,1579000,1609000,1640000,1673000,1708000,1744000,1779000,1811000,1841000,1868000,1895000,1924000,1958000,1997000,2040000,2088000,2141000,2199000,2264000,2335000,2408000,2478000,2542000,2598000,2647000,2694000,2746000,2807000,2879000,2959000,3046000,3135000,3223000,3308000,3392000,3475000,3558000,3640000,3722000,3802000,3881000,3960000,4038000,4118000,4198000,4273000,4338000,4387000,4419000,4436000,4448000,4464000,4493000,4538000,4596000
Chad,2502000,2544000,2589000,2636000,2685000,2735000,2786000,2838000,2891000,2945000,3002000,3060000,3121000,3184000,3247000,3310000,3372000,3435000,3499000,3568000,3644000,3726000,3815000,3908000,4000000,4089000,4173000,4255000,4337000,4423000,4514000,4613000,4718000,4832000,4958000,5095000,5247000,5413000,5590000,5774000,5963000,6157000,6357000,6564000,6781000,7010000,7251000,7503000,7770000,8054000,8356000,8678000,9019000,9374000,9735000,10097000,10457000,10818000,11184000,11560000,11952000,12361000,12785000,13220000,13664000,14111000,14562000,15017000
Channel Islands,102000,103000,104000,104000,105000,106000,106000,107000,108000,109000,109000,110000,111000,113000,114000,115000,116000,117000,119000,120000,121000,122000,124000,125000,126000,126000,127000,127000,127000,128000,128000,129000,130000,131000,132000,134000,135000,137000,138000,140000,141000,141000,142000,142000,143000,143000,144000,145000,147000,148000,148000,149000,150000,150000,151000,152000,153000,155000,156000,158000,160000,161000,162000,163000,164000,165000,167000,169000
Chile,6599000,6730000,6870000,7016000,7168000,7323000,7480000,7639000,7801000,7965000,8133000,8304000,8477000,8650000,8822000,8990000,9153000,9312000,9469000,9625000,9783000,9943000,10104000,10266000,10429000,10592000,10757000,10923000,11089000,11255000,11419000,11582000,11744000,11908000,12078000,12257000,12446000,12643000,12848000,13059000,13275000,13495000,13720000,13945000,14166000,14381000,14587000,14786000,14978000,15163000,15342000,15516000,15684000,15850000,16015000,16183000,16355000,16530000,16708000,16886000,17063000,17234000,17400000,17572000,17759000,17969000,18209000,18470000
China,554419008,569908992,582576000,593366016,603052032,612241984,621363008,630678016,640296000,650212992,660408000,670953024,682102976,694339008,708254976,724219008,742414976,762580992,784075008,805985984,827601024,848760000,869486016,889484992,908464000,926241024,942684992,957891008,972204992,986131968,1000089024,1014022016,1027948992,1042430976,1058172032,1075588992,1095014016,1116094976,1137724032,1158356992,1176883968,1192897024,1206711040,1218817024,1230019968,1240920960,1251635968,1261996032,1271981952,1281515008,1290551040,1299129984,1307352064,1315303936,1323085056,1330776064,1338408960,1345993984,1353569024,1361169024,1368811008,1376498048,1384205952,1391883008,1399453952,1406848000,1414049024,1421021952
Colombia,11982000,12296000,12634000,12994000,13375000,13775000,14195000,14633000,15090000,15565000,16058000,16568000,17093000,17630000,18175000,18725000,19280000,19838000,20394000,20942000,21480000,22004000,22516000,23025000,23538000,24066000,24608000,25165000,25734000,26313000,26901000,27497000,28102000,28714000,29331000,29951000,30572000,31195000,31823000,32457000,33103000,33758000,34423000,35091000,35759000,36421000,37076000,37724000,38364000,38999000,39630000,40256000,40875000,41484000,42076000,42648000,43201000,43738000,44255000,44750000,45223000,45663000,46076000,46495000,46968000,47521000,48175000,48910000
Comoros,159000,163000,167000,170000,173000,176000,179000,182000,185000,188000,191000,194000,197000,200000,204000,207000,211000,216000,221000,225000,230000,235000,239000,244000,250000,257000,266000,276000,287000,297000,308000,318000,327000,336000,345000,355000,366000,377000,388000,400000,412000,424000,436000,449000,462000,475000,489000,502000,515000,529000,542000,556000,569000,583000,597000,612000,626000,642000,657000,673000,690000,707000,724000,742000,759000,777000,796000,814000
Congo,827000,842000,858000,875000,893000,911000,930000,951000,972000,995000,1018000,1043000,1069000,1097000,1125000,1155000,1187000,1220000,1254000,1290000,1327000,1366000,1407000,1449000,1492000,1537000,1582000,1629000,1677000,1727000,1778000,1831000,1885000,1940000,1997000,2054000,2112000,2171000,2231000,2293000,2357000,2422000,2490000,2560000,2632000,2708000,2786000,2867000,2952000,3038000,3127000,3218000,3310000,3407000,3510000,3623000,3745000,3876000,4011000,4145000,4274000,4395000,4510000,4623000,4737000,4856000,4981000,5111000
Cook Islands,15000,15000,16000,16000,16000,16000,17000,17000,18000,18000,18000,18000,18000,19000,19000,19000,19000,20000,20000,21000,21000,21000,21000,21000,21000,20000,20000,19000,18000,18000,18000,17000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,19000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,19000,19000,18000,18000,18000,18000,18000,18000,18000,18000
Costa Rica,946000,972000,1002000,1036000,1072000,1110000,1150000,1192000,1236000,1283000,1331000,1381000,1433000,1487000,1540000,1593000,1645000,1697000,1748000,1798000,1847000,1896000,1944000,1993000,2042000,2094000,2149000,2206000,2265000,2326000,2390000,2456000,2523000,2593000,2664000,2737000,2810000,2885000,2961000,3039000,3119000,3202000,3287000,3372000,3459000,3546000,3632000,3719000,3804000,3885000,3962000,4034000,4101000,4164000,4225000,4286000,4345000,4405000,4463000,4521000,4577000,4633000,4688000,4742000,4795000,4848000,4899000,4950000
Cote d'Ivoire,2630000,2691000,2761000,2838000,2920000,3004000,3092000,3184000,3282000,3387000,3504000,3632000,3771000,3919000,4071000,4227000,4384000,4544000,4713000,4897000,5102000,5329000,5576000,5842000,6121000,6412000,6714000,7026000,7350000,7686000,8034000,8394000,8765000,9145000,9530000,9918000,10307000,10698000,11095000,11502000,11925000,12362000,12812000,13272000,13735000,14200000,14665000,15131000,15589000,16033000,16455000,16853000,17232000,17600000,17970000,18355000,18755000,19171000,19606000,20059000,20533000,21029000,21547000,22088000,22648000,23226000,23823000,24437000
Croatia,3850000,3886000,3923000,3959000,3995000,4030000,4065000,4098000,4130000,4162000,4193000,4223000,4251000,4279000,4305000,4329000,4351000,4371000,4389000,4407000,4423000,4439000,4454000,4469000,4485000,4501000,4518000,4536000,4555000,4576000,4598000,4621000,4645000,4670000,4693000,4716000,4738000,4758000,4774000,4781000,4776000,4760000,4733000,4698000,4658000,4617000,4575000,4532000,4492000,4456000,4428000,4408000,4396000,4389000,4384000,4378000,4371000,4362000,4353000,4341000,4328000,4313000,4296000,4277000,4256000,4233000,4209000,4183000
